cluster_id	dup_class4	chrom	bin_index	bin_start	bin_end	n_summit	cov_frac
clust0021	clustered_cis_ohnolog	chr20	102	52192331	52197331	0	0.003
clust0021	clustered_cis_ohnolog	chr20	103	52197331	52202331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	104	52202331	52207331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	105	52207331	52212331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	106	52212331	52217331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	107	52217331	52222331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	108	52222331	52227331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	109	52227331	52232331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	110	52232331	52237331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	111	52237331	52242331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	112	52242331	52247331	2	0.252
clust0021	clustered_cis_ohnolog	chr20	113	52247331	52252331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	114	52252331	52257331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	115	52257331	52262331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	116	52262331	52267331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	117	52267331	52272331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	118	52272331	52277331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	119	52277331	52282331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	120	52282331	52287331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	121	52287331	52292331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	122	52292331	52297331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	123	52297331	52302331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	124	52302331	52307331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	125	52307331	52312331	1	0.023
clust0021	clustered_cis_ohnolog	chr20	126	52312331	52317331	0	0.0212
clust0021	clustered_cis_ohnolog	chr20	127	52317331	52322331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	128	52322331	52327331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	129	52327331	52332331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	130	52332331	52337331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	131	52337331	52342331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	132	52342331	52347331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	133	52347331	52352331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	134	52352331	52357331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	135	52357331	52362331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	136	52362331	52367331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	137	52367331	52372331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	138	52372331	52377331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	139	52377331	52382331	2	0.1954
clust0021	clustered_cis_ohnolog	chr20	140	52382331	52387331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	141	52387331	52392331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	142	52392331	52397331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	143	52397331	52402331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	144	52402331	52407331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	145	52407331	52412331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	146	52412331	52417331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	147	52417331	52422331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	148	52422331	52427331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	149	52427331	52432331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	150	52432331	52437331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	151	52437331	52442331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	152	52442331	52447331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	153	52447331	52452331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	154	52452331	52457331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	155	52457331	52462331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	156	52462331	52467331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	157	52467331	52472331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	158	52472331	52477331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	159	52477331	52482331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	160	52482331	52487331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	161	52487331	52492331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	162	52492331	52497331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	163	52497331	52502331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	164	52502331	52507331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	165	52507331	52512331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	166	52512331	52517331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	167	52517331	52522331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	168	52522331	52527331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	169	52527331	52532331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	170	52532331	52537331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	171	52537331	52542331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	172	52542331	52547331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	173	52547331	52552331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	174	52552331	52557331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	175	52557331	52562331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	176	52562331	52567331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	177	52567331	52572331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	178	52572331	52577331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	179	52577331	52582331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	180	52582331	52587331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	181	52587331	52592331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	182	52592331	52597331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	183	52597331	52602331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	184	52602331	52607331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	185	52607331	52612331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	186	52612331	52617331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	187	52617331	52622331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	188	52622331	52627331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	189	52627331	52632331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	190	52632331	52637331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	191	52637331	52642331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	192	52642331	52647331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	193	52647331	52652331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	194	52652331	52657331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	195	52657331	52662331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	196	52662331	52667331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	197	52667331	52672331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	198	52672331	52677331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	199	52677331	52682331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	200	52682331	52687331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	201	52687331	52692331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	202	52692331	52697331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	203	52697331	52702331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	204	52702331	52707331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	205	52707331	52712331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	206	52712331	52717331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	207	52717331	52722331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	208	52722331	52727331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	209	52727331	52732331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	210	52732331	52737331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	211	52737331	52742331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	212	52742331	52747331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	213	52747331	52752331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	214	52752331	52757331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	215	52757331	52762331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	216	52762331	52767331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	217	52767331	52772331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	218	52772331	52777331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	219	52777331	52782331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	220	52782331	52787331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	221	52787331	52792331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	222	52792331	52797331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	223	52797331	52802331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	224	52802331	52807331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	225	52807331	52812331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	226	52812331	52817331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	227	52817331	52822331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	228	52822331	52827331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	229	52827331	52832331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	230	52832331	52837331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	231	52837331	52842331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	232	52842331	52847331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	233	52847331	52852331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	234	52852331	52857331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	235	52857331	52862331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	236	52862331	52867331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	237	52867331	52872331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	238	52872331	52877331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	239	52877331	52882331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	240	52882331	52887331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	241	52887331	52892331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	242	52892331	52897331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	243	52897331	52902331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	244	52902331	52907331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	245	52907331	52912331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	246	52912331	52917331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	247	52917331	52922331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	248	52922331	52927331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	249	52927331	52932331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	250	52932331	52937331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	251	52937331	52942331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	252	52942331	52947331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	253	52947331	52952331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	254	52952331	52957331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	255	52957331	52962331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	256	52962331	52967331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	257	52967331	52972331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	258	52972331	52977331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	259	52977331	52982331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	260	52982331	52987331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	261	52987331	52992331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	262	52992331	52997331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	263	52997331	53002331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	264	53002331	53007331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	265	53007331	53012331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	266	53012331	53017331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	267	53017331	53022331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	268	53022331	53027331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	269	53027331	53032331	1	0.126
clust0021	clustered_cis_ohnolog	chr20	270	53032331	53037331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	271	53037331	53042331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	272	53042331	53047331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	273	53047331	53052331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	274	53052331	53057331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	275	53057331	53062331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	276	53062331	53067331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	277	53067331	53072331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	278	53072331	53077331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	279	53077331	53082331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	280	53082331	53087331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	281	53087331	53092331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	282	53092331	53097331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	283	53097331	53102331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	284	53102331	53107331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	285	53107331	53112331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	286	53112331	53117331	1	0.126
clust0021	clustered_cis_ohnolog	chr20	287	53117331	53122331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	288	53122331	53127331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	289	53127331	53132331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	290	53132331	53137331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	291	53137331	53142331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	292	53142331	53147331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	293	53147331	53152331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	294	53152331	53157331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	295	53157331	53162331	2	0.252
clust0021	clustered_cis_ohnolog	chr20	296	53162331	53167331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	297	53167331	53172331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	298	53172331	53177331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	299	53177331	53182331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	300	53182331	53187331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	301	53187331	53192331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	302	53192331	53197331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	303	53197331	53202331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	304	53202331	53207331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	305	53207331	53212331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	306	53212331	53217331	1	0.0984
clust0021	clustered_cis_ohnolog	chr20	307	53217331	53222331	1	0.0616
clust0021	clustered_cis_ohnolog	chr20	308	53222331	53227331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	309	53227331	53232331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	310	53232331	53237331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	311	53237331	53242331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	312	53242331	53247331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	313	53247331	53252331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	314	53252331	53257331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	315	53257331	53262331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	316	53262331	53267331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	317	53267331	53272331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	318	53272331	53277331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	319	53277331	53282331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	320	53282331	53287331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	321	53287331	53292331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	322	53292331	53297331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	323	53297331	53302331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	324	53302331	53307331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	325	53307331	53312331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	326	53312331	53317331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	327	53317331	53322331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	328	53322331	53327331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	329	53327331	53332331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	330	53332331	53337331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	331	53337331	53342331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	332	53342331	53347331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	333	53347331	53352331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	334	53352331	53357331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	335	53357331	53362331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	336	53362331	53367331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	337	53367331	53372331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	338	53372331	53377331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	339	53377331	53382331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	340	53382331	53387331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	341	53387331	53392331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	342	53392331	53397331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	343	53397331	53402331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	344	53402331	53407331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	345	53407331	53412331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	346	53412331	53417331	2	0.252
clust0021	clustered_cis_ohnolog	chr20	347	53417331	53422331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	348	53422331	53427331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	349	53427331	53432331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	350	53432331	53437331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	351	53437331	53442331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	352	53442331	53447331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	353	53447331	53452331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	354	53452331	53457331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	355	53457331	53462331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	356	53462331	53467331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	357	53467331	53472331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	358	53472331	53477331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	359	53477331	53482331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	360	53482331	53487331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	361	53487331	53492331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	362	53492331	53497331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	363	53497331	53502331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	364	53502331	53507331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	365	53507331	53512331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	366	53512331	53517331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	367	53517331	53522331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	368	53522331	53527331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	369	53527331	53532331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	370	53532331	53537331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	371	53537331	53542331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	372	53542331	53547331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	373	53547331	53552331	2	0.252
clust0021	clustered_cis_ohnolog	chr20	374	53552331	53557331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	375	53557331	53562331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	376	53562331	53567331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	377	53567331	53572331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	378	53572331	53577331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	379	53577331	53582331	2	0.1902
clust0021	clustered_cis_ohnolog	chr20	380	53582331	53587331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	381	53587331	53592331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	382	53592331	53597331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	383	53597331	53602331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	384	53602331	53607331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	385	53607331	53612331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	386	53612331	53617331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	387	53617331	53622331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	388	53622331	53627331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	389	53627331	53632331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	390	53632331	53637331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	391	53637331	53642331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	392	53642331	53647331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	393	53647331	53652331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	394	53652331	53657331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	395	53657331	53662331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	396	53662331	53667331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	397	53667331	53672331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	398	53672331	53677331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	399	53677331	53682331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	400	53682331	53687331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	401	53687331	53692331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	402	53692331	53697331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	403	53697331	53702331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	404	53702331	53707331	0	0.0
clust0021	clustered_cis_ohnolog	chr20	405	53707331	53709907	0	0.0
clust0033	clustered_cis_ohnolog	chr21	0	38280027	38285027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	1	38285027	38290027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	2	38290027	38295027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	3	38295027	38300027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	4	38300027	38305027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	5	38305027	38310027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	6	38310027	38315027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	7	38315027	38320027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	8	38320027	38325027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	9	38325027	38330027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	10	38330027	38335027	2	0.252
clust0033	clustered_cis_ohnolog	chr21	11	38335027	38340027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	12	38340027	38345027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	13	38345027	38350027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	14	38350027	38355027	2	0.252
clust0033	clustered_cis_ohnolog	chr21	15	38355027	38360027	1	0.126
clust0033	clustered_cis_ohnolog	chr21	16	38360027	38365027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	17	38365027	38370027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	18	38370027	38375027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	19	38375027	38380027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	20	38380027	38385027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	21	38385027	38390027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	22	38390027	38395027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	23	38395027	38400027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	24	38400027	38405027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	25	38405027	38410027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	26	38410027	38415027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	27	38415027	38420027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	28	38420027	38425027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	29	38425027	38430027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	30	38430027	38435027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	31	38435027	38440027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	32	38440027	38445027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	33	38445027	38450027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	34	38450027	38455027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	35	38455027	38460027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	36	38460027	38465027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	37	38465027	38470027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	38	38470027	38475027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	39	38475027	38480027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	40	38480027	38485027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	41	38485027	38490027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	42	38490027	38495027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	43	38495027	38500027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	44	38500027	38505027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	45	38505027	38510027	1	0.126
clust0033	clustered_cis_ohnolog	chr21	46	38510027	38515027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	47	38515027	38520027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	48	38520027	38525027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	49	38525027	38530027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	50	38530027	38535027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	51	38535027	38540027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	52	38540027	38545027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	53	38545027	38550027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	54	38550027	38555027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	55	38555027	38560027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	56	38560027	38565027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	57	38565027	38570027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	58	38570027	38575027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	59	38575027	38580027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	60	38580027	38585027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	61	38585027	38590027	0	0.0
clust0033	clustered_cis_ohnolog	chr21	62	38590027	38595027	0	0.0
